id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
1,1984-01-01,4,2,5,4
1,1985-01-01,5,2,4,4
1,1986-01-01,3,5,5,4
1,1987-01-01,4,5,4,4
1,1988-01-01,5,5,3,4
1,1989-01-01,4,5,5,4
1,1990-01-01,5,5,4,4
1,1991-01-01,4,4,5,4
1,1992-01-01,4,4,3,4
1,1993-01-01,3,5,5,4
1,1994-01-01,3,2,3,4
1,1995-01-01,5,2,3,4
1,1996-01-01,3,5,5,4
1,1997-01-01,4,5,5,4
1,1998-01-01,4,4,3,4
1,1999-01-01,4,3,4,4
1,2000-01-01,4,4,5,4
1,2001-01-01,5,5,5,4
1,2002-01-01,3,5,3,4
1,2003-01-01,5,4,5,4
1,2004-01-01,5,4,4,4
1,2005-01-01,4,2,5,4
1,2006-01-01,5,5,3,4
1,2007-01-01,5,5,4,4
1,2008-01-01,3,4,3,4
1,2009-01-01,4,4,3,4
1,2010-01-01,5,3,4,4
1,2011-01-01,5,4,3,4
1,2012-01-01,5,5,4,4
1,2013-01-01,5,2,4,4
1,2014-01-01,5,5,3,4
1,2015-01-01,3,2,5,4
1,2016-01-01,4,5,4,4
1,2017-01-01,4,2,3,4
1,2018-01-01,5,2,5,4
1,2019-01-01,4,3,3,4
1,2020-01-01,3,5,4,4
1,2021-01-01,4,2,3,4
1,2022-01-01,4,3,5,4
1,2023-01-01,4,4,4,4
1,2024-01-01,5,2,5,4
1,2025-01-01,5,2,5,4
2,2010-04-01,4,3,5,4
2,2011-04-01,2,4,5,4
2,2012-04-01,2,2,5,4
2,2013-04-01,2,2,3,4
2,2014-04-01,4,2,5,4
2,2015-04-01,2,5,3,4
2,2016-04-01,4,2,4,4
2,2017-04-01,2,3,4,4
2,2018-04-01,2,3,4,4
2,2019-04-01,3,4,5,4
2,2020-04-01,4,5,3,4
2,2021-04-01,2,3,3,4
2,2022-04-01,4,3,4,4
2,2023-04-01,4,3,4,4
2,2024-04-01,2,4,5,4
3,2014-11-01,2,3,3,4
3,2015-11-01,4,5,4,4
3,2016-11-01,4,2,4,4
3,2017-11-01,2,4,4,4
3,2018-11-01,2,2,4,4
3,2019-11-01,2,3,5,4
3,2020-11-01,2,4,4,4
3,2021-11-01,3,3,3,4
3,2022-11-01,4,3,5,4
3,2023-11-01,2,2,3,4
3,2024-11-01,2,4,4,4
4,2010-03-01,3,3,4,3
4,2011-03-01,3,5,5,3
4,2012-03-01,3,4,5,3
4,2013-03-01,4,2,5,3
4,2014-03-01,2,5,5,3
4,2015-03-01,3,2,4,3
4,2016-03-01,2,4,5,3
4,2017-03-01,3,2,5,3
4,2018-03-01,2,5,3,3
4,2019-03-01,2,4,4,3
4,2020-03-01,4,2,3,3
4,2021-03-01,2,2,4,3
4,2022-03-01,3,2,3,3
4,2023-03-01,3,2,4,3
4,2024-03-01,4,2,5,3
4,2025-03-01,2,3,3,3
5,1986-09-01,5,3,5,4
5,1987-09-01,4,3,3,4
5,1988-09-01,5,4,5,4
5,1989-09-01,5,2,4,4
5,1990-09-01,5,4,5,4
5,1991-09-01,4,3,3,4
5,1992-09-01,3,5,3,4
5,1993-09-01,3,3,3,4
5,1994-09-01,4,3,3,4
5,1995-09-01,5,3,4,4
5,1996-09-01,3,5,5,4
5,1997-09-01,4,2,3,4
5,1998-09-01,3,2,4,4
5,1999-09-01,5,3,4,4
5,2000-09-01,3,3,5,4
5,2001-09-01,3,4,3,4
5,2002-09-01,3,5,4,4
5,2003-09-01,4,2,4,4
5,2004-09-01,3,3,3,4
5,2005-09-01,4,4,5,4
5,2006-09-01,4,3,4,4
5,2007-09-01,5,5,4,4
5,2008-09-01,4,3,4,4
5,2009-09-01,3,2,4,4
5,2010-09-01,5,5,3,4
5,2011-09-01,3,4,5,4
5,2012-09-01,4,4,4,4
5,2013-09-01,5,5,3,4
5,2014-09-01,3,3,3,4
5,2015-09-01,5,2,4,4
5,2016-09-01,5,3,5,4
5,2017-09-01,4,4,5,4
5,2018-09-01,3,2,4,4
5,2019-09-01,5,2,3,4
5,2020-09-01,5,5,5,4
5,2021-09-01,4,2,4,4
5,2022-09-01,5,3,3,4
5,2023-09-01,5,4,5,4
5,2024-09-01,4,3,5,4
6,1997-09-01,2,3,1,4
6,1998-09-01,3,4,2,4
